plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
274,51913,409,0.1053794,159.75382,0.92673127,392.2571,85.93197,19.399,154.1763,10.13363,59.00924,45.32398,-37.37323
274,51913,416,0.113869,159.73632,1.0251065,390.7003,86.32659,25.88001,158.4253,7.118599,55.51181,38.99657,-26.68628
274,51913,418,0.05924856,159.49906,0.91760265,273.178,56.34494,38.17249,193.6699,15.18513,75.27735,50.41123,-24.40387
274,51913,419,0.05914621,159.60406,1.113883,261.8888,40.46021,13.50257,110.2647,11.37709,53.06108,35.97949,-18.58799
274,51913,421,0.08026232,159.85356,0.66131128,63.5687,17.30279,6.825961,19.14968,2.661566,17.30695,10.53927,-14.13159
274,51913,423,0.09729245,159.84523,0.56547803,54.09193,8.557789,31.54769,54.49443,0.4856704,16.96819,8.454654,-5.039663
274,51913,426,0.08014129,159.94684,0.71727609,427.3743,119.1952,160.9031,79.84946,16.04803,82.21606,56.6345,-45.73505
274,51913,429,0.1078745,159.80702,0.70260914,271.5772,61.88913,13.64806,90.46423,10.46038,45.56025,31.15888,-25.22658
274,51913,430,0.09762017,159.91028,0.51295756,60.59671,19.13444,35.42505,77.49826,15.16721,53.7832,41.93333,-3.855235
274,51913,434,0.09523287,159.81831,0.10107732,31.177,16.31659,19.96141,43.13891,3.61094,15.2083,16.14344,-1.072587
274,51913,436,0.1420716,159.96718,0.28938781,34.72726,7.622118,13.1742,29.58838,3.502206,7.726797,1.319555,-3.124063
274,51913,437,0.08006289,159.83414,0.63735425,49.48615,9.829554,19.6228,54.18641,6.328724,5.729461,12.47256,-1.506558
274,51913,438,0.08263596,159.75667,0.26432491,103.2991,23.69399,7.175523,43.09267,4.305806,19.44408,15.0478,-11.19975
274,51913,439,0.09496621,159.76787,0.097942607,89.23734,17.79565,4.835645,29.66432,0.436363,8.822106,8.314952,-9.956385
274,51913,441,0.1160028,159.95236,1.0023096,108.848,21.16084,15.585,55.14223,3.513824,15.82257,10.71221,-11.19738
274,51913,444,0.1117842,159.85003,1.0869768,28.53061,9.865553,6.446915,36.69299,3.561722,7.630373,3.390534,-1.768363
274,51913,451,0.1070257,159.87114,0.94049283,157.2209,31.60677,13.02682,72.96624,8.392467,32.28736,26.55041,-21.24341
274,51913,455,0.05077503,159.94105,0.94603728,821.5494,201.9823,111.9955,236.6504,26.83912,174.694,122.7053,-58.53908
274,51913,462,0.08390751,160.00706,0.52661766,138.8384,27.166,15.40798,76.72961,10.09516,28.97761,27.23532,-14.37188
274,51913,465,0.08142698,160.12735,0.37642283,41.13459,9.670455,13.68336,49.01324,6.619348,15.49817,15.30179,-1.105277
274,51913,468,0.1193536,159.98117,0.66762899,72.20171,16.55545,14.59813,63.02442,9.285554,22.00879,13.1531,-6.864703
274,51913,469,0.09736669,160.01651,0.66045062,38.01128,11.85686,13.48431,23.51072,0.5359158,11.86848,7.053106,-1.563576
274,51913,471,0.05120463,160.00304,0.69172871,454.9724,111.8353,42.95646,159.5952,12.03764,70.03342,50.81787,-35.20877
274,51913,477,0.0837785,160.06224,0.55699664,731.639,189.0244,183.7253,308.3086,7.517855,61.62276,59.67186,-103.9867
274,51913,481,0.09476225,160.29229,0.66845815,522.5592,134.1268,44.02643,201.2973,14.01092,78.66747,60.92708,-34.61319
274,51913,488,0.05986328,160.21278,0.80478888,317.6164,76.06808,18.031,129.6124,10.89656,52.49239,40.40384,-14.7978
274,51913,489,0.1136738,160.2375,0.53331177,30.93723,8.017273,18.64979,28.09503,3.075592,15.31759,12.25115,-2.973583
274,51913,490,0.06061528,160.31053,0.23852667,117.1972,35.02405,21.86466,34.30172,4.926713,27.76425,19.6308,-16.65513
291,51928,541,0.1373267,191.62598,0.67883615,149.1649,33.98421,5.167037,49.47982,7.535962,19.22376,16.03636,-16.68742
291,51928,542,0.08711515,191.5835,0.43509781,141.2766,33.85415,15.79974,43.65394,4.910101,30.2859,23.35962,-22.84514
291,51928,544,0.08905766,191.53217,0.71530489,14.65045,4.636499,8.075145,14.20335,4.311766,8.065346,0.3510636,-1.152271
291,51928,545,0.04735311,191.62915,0.42457589,61.30442,19.257,17.15005,13.04798,1.449482,13.61714,10.58678,-19.26086
291,51928,546,0.04785415,191.54143,0.50702639,14.61854,5.537037,11.33109,10.63039,3.136506,4.330023,1.71135,-1.029681
291,51928,552,0.08331896,191.52381,0.31279688,947.9609,213.3327,56.12413,453.5468,26.66675,130.7706,103.1724,-26.79137
291,51928,553,0.1213478,191.53302,0.25883722,98.83274,25.2949,5.24262,31.10925,6.245151,17.29756,11.19232,-18.90327
291,51928,554,0.0839472,191.4916,0.48079065,92.74348,23.01883,4.84425,39.25562,4.160179,18.07671,9.675861,-14.74917
291,51928,557,0.04771876,191.49384,0.26076909,163.8157,43.82837,22.62095,42.38972,6.068664,38.87735,29.3992,-20.36769
291,51928,558,0.08417179,191.47077,0.47455129,310.7931,72.08735,26.78382,106.4155,9.824217,62.36697,45.06401,-33.33693
291,51928,560,0.08851205,191.59583,0.47775076,1198.75,233.9051,476.7604,776.4528,40.32988,152.5799,131.8694,-58.46819
291,51928,562,0.06554592,191.29204,1.0827374,53.33519,16.44535,12.53696,11.60458,4.04637,14.0384,8.861606,-12.64166
291,51928,565,0.09029,191.28671,1.1122824,30.98746,6.110785,8.089825,27.63245,7.29448,18.35274,9.292549,-1.951003
291,51928,566,0.1250813,191.23888,0.93708949,276.1978,65.67608,20.57098,107.854,9.719409,42.36904,35.80157,-28.03866
291,51928,567,0.0911663,191.30957,1.1419212,116.3055,20.53009,11.76796,41.9895,4.607152,22.36968,14.08284,-11.14211
291,51928,570,0.0925661,191.20512,1.2455113,306.1951,67.4056,17.5646,132.3461,9.020868,44.64546,39.38695,-20.04436
291,51928,576,0.1081536,191.32763,0.77325455,81.23081,19.06946,5.683351,32.48113,4.799487,18.00938,13.23838,-12.73021
291,51928,577,0.09043973,191.26911,0.84841905,25.78653,3.975592,6.73071,20.64746,3.911271,8.175356,10.42156,-2.383785
291,51928,578,0.06419344,191.21182,0.99197734,158.2371,46.90054,45.637,33.57928,8.792234,34.82075,22.92739,-28.69483
291,51928,579,0.08067875,191.26023,0.89508014,32.89759,7.326672,15.68312,34.09861,3.778558,11.27627,8.952708,-1.264974
291,51928,583,0.1312224,191.78125,0.49695351,12.29213,2.261962,8.050824,7.096381,1.830843,15.42595,0.2689782,-1.124479
291,51928,584,0.08740126,191.64341,0.40100148,353.1365,104.1937,67.30539,95.79696,10.93615,71.09041,50.00539,-59.31783
291,51928,585,0.07202478,191.64371,0.12886228,49.51328,13.72024,43.75038,46.99404,9.437057,9.626163,6.731627,-1.934789
291,51928,590,0.06319294,191.73973,0.64176811,198.729,42.2193,12.16862,68.59203,8.077584,39.1743,25.753,-19.35189
291,51928,592,0.07872029,191.6774,0.67746623,578.679,168.7545,346.2082,74.94999,12.65324,77.22856,56.41112,-139.4735
291,51928,593,0.08896293,191.74454,0.11634293,89.32201,22.0507,16.8487,59.94487,5.033519,14.25786,15.11742,-4.179191
291,51928,594,0.08240224,191.69725,0.21307834,185.0571,48.35421,10.27974,65.51147,5.062224,29.86457,24.22484,-19.46824
291,51928,595,0.138913,191.77637,0.61353388,43.1348,9.56461,1.779437,25.04343,2.947333,7.169473,5.270376,-3.828909
291,51928,597,0.07209855,191.69709,0.65117546,356.2019,80.41984,224.7211,295.6472,17.32011,89.74348,72.1119,-13.02572
291,51928,600,0.08890862,191.79649,0.44458126,125.1552,18.34563,11.18676,71.39599,5.647269,23.20861,14.18305,-6.443144
291,51928,601,0.0770644,191.44959,1.213413,280.7521,55.80223,24.07825,87.29851,6.369365,48.60465,39.52137,-26.49348
291,51928,602,0.1064396,191.48351,1.1066612,415.6985,121.2105,109.7849,104.2823,12.96503,66.84203,48.0518,-90.05839
291,51928,604,0.08449782,191.402,1.1814234,57.21995,18.16641,4.67226,18.73154,3.169832,13.67823,8.143317,-10.85844
291,51928,610,0.07198845,191.56509,0.89286065,18.71973,8.063936,19.1962,12.32739,2.265149,7.92517,6.285493,-0.9308088
291,51928,611,0.08411558,191.46065,1.0218293,152.1756,41.30297,18.95963,73.45175,7.843529,34.81325,25.84434,-8.385533
291,51928,614,0.1262057,191.43472,0.79964097,19.23677,4.328368,10.8142,22.93408,7.057692,7.487083,9.419404,-1.45187
291,51928,615,0.09005033,191.64215,0.92565467,37.90409,8.757257,20.25179,31.61205,10.414,18.17102,16.61594,-2.505123
291,51928,616,0.08725414,191.43899,0.74779155,475.1792,127.962,89.62599,116.251,15.76066,88.27454,63.4726,-56.69531
291,51928,618,0.08953594,191.38159,0.90171322,164.9323,30.81172,9.316453,77.91496,2.7181,24.4067,20.38138,-12.82554
291,51928,620,0.1285047,191.6638,0.72569294,2884.464,754.9705,1746.571,726.5012,82.9168,299.3148,239.7457,-176.9861
291,51928,621,0.07846001,192.13921,0.42273982,274.8469,56.05042,14.81364,136.886,4.264242,44.38576,31.09312,-18.91757
291,51928,622,0.1470585,191.90946,0.34930467,324.8914,64.26852,15.90497,124.4945,10.7224,38.59702,34.28215,-12.2109
291,51928,623,0.1386356,192.01458,0.533313,190.2175,41.85424,10.7673,62.35045,6.594401,26.46926,15.92886,-24.91172
291,51928,626,0.08314446,192.04214,0.51392793,86.87713,21.68906,8.144908,32.58898,1.441946,13.6987,4.971423,-10.09603
291,51928,628,0.08174095,192.05095,0.31276526,37.59949,7.149846,13.22936,42.94404,6.510919,23.32638,6.225379,-1.729577
291,51928,630,0.06942324,192.05757,0.33957404,42.91788,10.71001,21.81859,31.89692,14.53215,17.73232,10.01262,-2.255672
291,51928,637,0.1286028,191.79984,0.18778642,195.0877,43.7767,7.228578,75.20389,3.732822,26.96366,20.25916,-21.9547
291,51928,638,0.07223579,191.82986,0.53343646,579.0705,105.7998,117.7579,134.7514,29.36639,113.7748,83.90137,-52.1749
291,51928,639,0.06985667,192.02153,0.30831554,28.84136,7.850353,3.983293,6.877603,0.7470089,8.35033,6.238737,-7.518113
292,51609,15,0.07149505,193.14975,-0.86790727,782.6199,197.4068,88.53022,246.3241,17.49809,151.7427,105.7189,-56.34883
292,51609,18,0.06995335,193.12462,-0.99773233,470.8136,103.7009,68.89471,131.463,14.66638,84.49268,63.17348,-42.44413
292,51609,22,0.07702418,193.78661,-0.71763871,955.0467,175.0422,48.54924,476.2448,29.05872,151.8585,131.4556,-45.42349
292,51609,23,0.04750877,193.76156,-0.66349822,161.9687,44.18001,13.49751,49.67214,2.328248,32.8679,25.67789,-13.8671
292,51609,26,0.1974458,193.71075,-0.51609127,20.33836,10.24048,6.346856,14.86901,3.89975,7.099012,2.989964,-0.3911722
292,51609,31,0.1259799,194.00293,-0.46235019,88.20651,21.77866,2.70525,28.39981,2.468981,17.08368,12.23674,-25.55697
292,51609,32,0.1265181,193.87655,-0.32284239,48.49184,16.27383,10.86662,48.7079,1.963369,19.67654,16.48413,-1.999104
292,51609,33,0.1192357,193.91332,-0.52488035,305.1476,62.21687,30.77303,102.4311,11.00268,54.69773,38.88875,-38.19609
292,51609,40,0.009744871,193.90664,-0.20625129,203.2637,67.51173,142.3012,13.66101,6.134728,32.54322,19.83607,-27.19789
292,51609,44,0.0712128,193.09181,-1.0065348,107.025,30.85063,11.54736,30.03855,3.203264,23.73611,17.35983,-16.8895
292,51609,45,0.1811761,192.94392,-0.97806885,401.8616,58.64896,25.91572,201.2683,9.605315,53.23119,43.02707,-27.92615
292,51609,46,0.0874192,193.0295,-1.0599073,130.3525,32.4814,6.512548,43.46605,3.587406,22.02317,17.02089,-21.23768
292,51609,54,0.07058822,193.08231,-0.97995108,125.2053,32.05532,18.28519,89.55929,11.18688,32.42225,29.41191,-3.40747
292,51609,57,0.08221379,192.94268,-0.93950682,137.4779,38.62601,6.96625,51.29085,5.342998,18.37214,14.8959,-12.29097
292,51609,59,0.07102071,192.99251,-0.8593053,65.67721,16.96596,7.444228,21.37014,3.860575,14.30457,11.54017,-10.53569
292,51609,60,0.08232437,192.95388,-0.89806273,515.768,112.2534,31.16245,240.047,11.99714,82.20634,68.89896,-43.26606
292,51609,62,0.124569,193.44481,-0.4762943,224.9285,50.15802,16.06598,83.0064,10.4025,40.31292,23.45073,-17.85164
292,51609,63,0.04715174,193.34825,-0.42510122,74.28677,15.77236,5.419723,22.26641,2.08066,14.36831,11.01312,-30.45305
292,51609,65,0.09592959,193.62529,-0.68249429,151.4735,23.09445,8.987849,57.48132,3.725765,16.47628,15.68378,-13.14857
292,51609,66,0.09679667,193.38638,-0.5637131,346.3652,82.36708,24.87638,147.0226,7.810149,58.02288,36.68034,-34.50592
292,51609,70,0.04846285,193.49017,-0.2271518,515.4605,152.8747,98.1427,152.475,18.14182,115.0563,79.32394,-38.73092
292,51609,71,0.08175024,193.5846,-0.11591536,56.45763,15.82212,9.487547,14.23442,2.015853,13.08777,1767.842,-12.95461
292,51609,74,0.1215588,193.53072,-0.59217164,18.27903,4.990408,5.875754,17.19631,2.285209,8.231848,2.982942,-2.296189
292,51609,76,0.09683545,193.31244,-0.22927305,101.111,22.76189,11.89038,38.59107,0.7367679,16.0911,12.51859,-11.25189
292,51609,84,0.1936808,192.77389,-0.94896102,1686.062,434.7257,1273.231,246.943,43.19344,152.8146,120.7875,-290.6708
292,51609,86,0.0791899,192.74511,-1.155433,48.9659,13.21418,10.20048,32.9346,1.775233,9.99049,4.508532,-2.918358
292,51609,89,0.08373197,192.77571,-1.1139363,54.19395,7.298075,11.50476,57.07114,1.342719,19.50436,9.406174,-5.095864
292,51609,93,0.08786316,192.7987,-0.96612593,985.4172,216.2272,171.1982,492.6194,15.03295,133.3944,110.3883,-58.96118
292,51609,99,0.08167755,192.66984,-0.88691434,96.15312,30.02503,56.9943,13.18697,2.801462,17.16572,13.80363,-22.63045
292,51609,103,0.08253735,192.99608,-0.61562055,260.5214,61.06899,8.896022,92.02917,4.582077,39.10735,27.33884,-29.61655
292,51609,106,0.07133545,193.02701,-0.51043423,208.8867,37.21883,15.52306,102.1166,9.533406,40.57087,36.28996,-18.27508
292,51609,107,0.08378837,192.98414,-0.59724176,60.99995,6.650332,10.72359,43.26717,2.41973,11.07518,11.06177,-4.235279
292,51609,108,0.0966242,193.06099,-0.50436642,633.4443,136.7089,25.03017,224.133,14.12995,86.98822,63.6067,-40.08649
292,51609,109,0.163767,193.2219,-0.52565997,609.449,177.0479,279.4755,111.8052,26.11242,108.1307,78.64458,-79.83126
292,51609,110,0.08234987,193.06055,-0.7020996,801.0646,185.4883,57.94753,246.4555,20.46768,144.12,97.06124,-50.44893
292,51609,111,0.071311,193.22418,-0.69076731,40.82805,8.404538,23.10109,41.74801,5.985386,14.52416,14.6521,-1.591628
292,51609,112,0.08933273,193.14543,-0.21029793,163.5525,41.6769,10.60776,74.70967,11.927,25.80472,21.25059,-8.662767
292,51609,114,0.08373408,193.17032,-0.65486831,51.95074,14.09704,18.38405,36.30616,2.08861,18.22334,11.53173,-2.85833
292,51609,116,0.1083078,193.21214,-0.5032767,46.0952,11.34107,8.535485,30.83463,3.142501,8.297608,6.729342,-1.968117
292,51609,119,0.1393674,193.0664,-0.31839353,65.16016,17.42928,6.860244,26.48373,1.341217,15.72465,11.72379,-8.394352
292,51609,121,0.2201623,192.44489,-1.2583867,82.07625,19.99096,51.65544,76.90517,9.151421,24.23768,19.49107,-7.86589
292,51609,125,0.1375921,192.64054,-1.1267996,16.16623,9.015785,5.61218,15.86305,2.998904,6.811528,1.703671,-1.141444
292,51609,127,0.04687159,192.44313,-1.1876698,382.1589,106.8412,73.8573,118.8465,16.49014,85.52697,60.55019,-28.48317
292,51609,128,0.140623,192.58467,-0.91937567,18.21231,6.642049,9.223633,18.96928,4.747342,4.709365,6.18392,-1.820235
292,51609,130,0.1375355,192.58128,-1.0728695,17.85156,2.619377,4.76016,15.83873,4.350654,3.653573,2.787564,-1.941064
292,51609,133,0.1407404,192.61194,-0.93787106,264.7216,63.60312,35.80892,93.12267,9.333069,46.64841,30.79101,-34.1646
292,51609,135,0.08367178,192.46772,-1.0697684,36.53838,5.925897,14.57287,24.20368,6.016221,17.56029,10.89006,-1.423655
292,51609,147,0.08236309,192.8322,-0.5435839,17.85264,11.52121,12.40361,12.1342,3.78663,5.110991,1.493476,-1.550997
292,51609,149,0.08275779,192.83753,-0.56028406,115.8177,33.25145,18.10095,31.03984,3.162452,27.79177,20.47045,-25.97546
292,51609,151,0.08322209,192.87851,-0.67126563,34.12077,6.719262,5.206373,24.21487,4.850316,22.22599,2.519948,-3.145064
292,51609,152,0.08253029,192.74528,-0.3717035,39.12191,11.60957,5.366695,15.53016,3.198195,9.227478,3.42576,-8.66432
292,51609,154,0.0708475,192.9012,-0.40248866,1353.714,313.7382,116.2952,517.7985,26.0451,192.8149,163.4119,-90.7496
292,51609,158,0.08207443,192.6996,-0.24020567,89.28024,22.19829,16.53875,52.87221,3.319516,21.8223,4.466158,-3.736499
292,51609,161,0.09330928,192.59529,-0.55614665,71.46262,17.01676,4.054156,24.03026,5.589747,15.01213,15.47942,-12.47913
292,51609,162,0.06129937,192.58666,-0.61113208,20.6687,8.725737,13.05499,12.15248,5.163937,7.341843,6.437553,-1.302613
292,51609,166,0.08222532,192.52674,-0.45410221,366.6092,87.3457,30.43133,194.0509,15.29477,83.18236,55.85193,-17.40904
292,51609,168,0.1358898,192.50327,-0.60919613,119.196,21.6261,9.51025,37.13499,1.16121,18.33565,11.1111,-11.12272
292,51609,171,0.08387592,192.55004,-0.32653831,14.92033,4.436073,15.8108,15.07303,1.032582,5.487893,5.293858,-0.901561
292,51609,173,0.1092577,192.43773,-0.35161712,403.3443,106.7251,53.44561,113.4074,11.6385,74.27303,49.99279,-43.89515
292,51609,174,0.1682588,192.55572,-0.39065541,277.8678,64.33453,23.64255,127.6103,1.805989,40.04802,31.01992,-30.89732
292,51609,178,0.08361237,192.63714,-0.31413534,44.2191,9.37517,14.74844,36.7859,7.84237,23.09868,16.45218,-3.071629
292,51609,180,0.08275529,192.5464,-0.28133707,31.135,8.856522,5.692693,7.56375,1.99704,6.729597,1.258604,-10.07804
292,51609,183,0.08175617,192.35527,-0.60245173,121.3905,26.74131,10.26397,38.03755,3.567143,23.40244,16.36037,-16.20461
292,51609,186,0.08556868,192.19135,-0.43838263,15.73592,3.694153,6.418561,15.9433,0.4078408,11.6486,4.114626,-1.46987
292,51609,190,0.1687026,192.31436,-0.63007214,104.9392,19.25,9.683687,43.85365,4.085989,18.04708,9.041741,-10.5824
292,51609,191,0.08223252,192.40597,-0.18354038,107.1517,26.273,9.874942,36.72361,6.433038,25.31765,10.40854,-16.11042
292,51609,194,0.08644535,192.18038,-0.45821817,72.01345,21.41294,10.43079,30.97232,2.842116,20.53469,11.9965,-6.07418
292,51609,196,0.09065609,192.21337,-0.17281248,189.0005,31.53036,14.26305,76.08412,4.913488,28.3973,24.36666,-15.24067
292,51609,198,0.08811215,192.19429,-0.35777757,119.7751,33.11728,12.65678,58.21323,4.176358,22.3155,17.30847,-13.24607
292,51609,200,0.089351,192.27885,-0.059221347,168.6402,37.58434,12.9228,63.27,4.315302,37.73787,27.61091,-16.71223
292,51609,203,0.1071918,192.16837,-1.0437936,16.72973,2.273203,7.898605,5.442839,4.653996,6.666592,5.478581,-1.405535
292,51609,204,0.0837586,192.18597,-0.99039232,985.5051,281.393,886.2065,99.94411,25.59019,107.9908,83.64056,-262.8922
292,51609,205,0.04876805,192.38409,-1.0445385,740.7274,223.5775,689.868,53.47766,15.82433,81.21386,58.04833,-125.4764
292,51609,209,0.1883781,192.37507,-1.140218,90.41431,16.49294,8.54659,67.33041,0.9196845,15.96609,12.45246,-11.61387
292,51609,212,0.08357225,192.22465,-0.99781329,192.7263,48.22026,12.01002,61.96062,3.573038,41.50771,27.31057,-32.77859
292,51609,215,0.08721326,192.16641,-0.86575163,205.357,32.84816,7.775234,107.5265,8.546787,31.10865,20.70995,-17.76158
292,51609,222,0.08408104,192.07756,-0.69716942,80.87685,19.68341,8.685894,50.20355,3.762213,15.74543,13.11527,-3.11399
292,51609,223,0.08288738,191.97577,-0.070623306,309.8986,65.52929,16.52305,131.474,7.897727,47.54298,34.55199,-18.77613
292,51609,225,0.1082598,191.92421,-0.75042168,135.1808,32.48382,15.26994,78.82805,6.600238,32.56248,28.59028,-13.98135
292,51609,227,0.08193831,191.86598,-0.60206702,387.6833,102.4967,49.02983,109.2568,11.35751,74.57294,44.99696,-49.31075
292,51609,228,0.08460263,192.04224,-0.77774707,196.6266,50.58624,11.36064,84.00684,4.010531,27.16886,20.13263,-17.01068
292,51609,229,0.08350749,191.91527,-0.53237587,99.51102,33.80138,11.08682,39.89368,0.5898059,44.21742,12.07232,-8.860622
292,51609,230,0.08324609,192.03426,-0.46497438,399.9797,98.46976,19.67306,159.9905,15.47814,67.4409,39.70902,-14.50178
292,51609,233,0.08788797,191.99649,-0.37773039,130.8322,27.82881,13.43718,42.75093,2.993469,30.07017,22.37342,-21.84495
292,51609,234,0.08764865,191.92065,-0.13209505,166.5936,39.40015,10.35008,45.27644,4.641098,26.89845,23.22399,-22.03393
292,51609,237,0.08297773,192.05806,-0.26851494,93.88424,19.99095,12.01122,66.38527,3.609921,27.79886,3.124925,-2.732002
292,51609,241,0.0836487,192.03605,-1.0981238,27.62311,12.50624,9.770069,17.07953,6.695342,2.154945,3.533355,-1.81671
292,51609,243,0.1360578,192.0931,-1.1709552,14.23176,10.48925,6.555864,13.6611,0.2090536,9.886879,4.191705,-0.6804993
292,51609,245,0.1201369,192.11063,-0.98761131,106.7762,27.33444,7.66449,35.48532,3.747477,16.0318,13.40175,-20.06132
292,51609,247,0.02342914,191.9708,-1.1858294,174.1175,32.3655,11.84241,67.53439,5.188947,37.55148,24.64223,-11.35446
292,51609,250,0.08401752,192.12164,-1.0660807,408.746,100.0231,35.01426,164.1627,9.354947,62.4847,39.77333,-18.86308
